asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,FLEX,Flex Ltd.,US,Technology,45.0,7.1111,4.1137,72.86,121.88,133.01,-8.37,81.23,11
2026-08-06,PLS.AX,PLS Group,ASX,Basic Materials,13.9,0.3767,0.2602,44.75,4.3,6.26,-31.31,76.06,14
2026-08-06,ALB,Albemarle Corporation,US,Basic Materials,14.0,12.4686,9.7936,27.31,118.84,197.84,-39.93,67.24,18
2026-08-06,MIN.AX,Mineral Resources,ASX,Basic Materials,12.3,4.4275,3.1078,42.46,61.8,69.55,-11.14,53.6,13
2026-08-06,SNDK,Sandisk,US,Technology,200.0,255.6271,169.2403,51.04,1350.5,1339.96,0.79,50.25,11
2026-08-06,INTC,Intel,US,Technology,509.7,2.0541,1.5159,35.51,101.06,109.62,-7.81,43.32,40
2026-08-06,CIEN,Ciena,US,Technology,57.9,9.6382,8.4509,14.05,408.83,538.76,-24.12,38.17,19
2026-08-06,CIA.AX,Champion Iron,ASX,Basic Materials,2.0,0.4551,0.4204,8.24,3.52,4.99,-29.52,37.76,12
2026-08-06,MCHP,Microchip Technology,US,Technology,42.2,4.1895,3.7272,12.41,77.79,101.07,-23.04,35.45,22
2026-08-06,CLS.TO,Celestica Inc.,CA,Technology,58.5,19.8408,15.0188,32.11,508.54,524.62,-3.07,35.18,19
2026-08-06,SMR.AX,Stanmore Resources,ASX,Basic Materials,2.2,0.1761,0.13,35.49,2.4,2.34,2.56,32.93,3
2026-08-06,STX,Seagate Technology,US,Technology,189.9,55.3714,39.1704,41.36,837.66,765.89,9.37,31.99,19
2026-08-06,MPWR,Monolithic Power Systems,US,Technology,66.1,34.795,30.1629,15.36,1345.46,1573.56,-14.5,29.86,14
2026-08-06,ECHO,EchoStar,US,Communication Services,25.5,-0.114,-0.114,0.0,87.73,122.62,-28.45,28.45,2
2026-08-06,ON,ON Semiconductor,US,Technology,18.3,4.4557,4.2653,4.46,76.91,100.61,-23.56,28.02,29
2026-08-06,ORCL,Oracle Corporation,US,Technology,415.9,10.8902,10.7148,1.64,144.39,193.92,-25.54,27.18,40
2026-08-06,PWR,Quanta Services,US,Industrials,102.7,18.9993,16.2442,16.96,682.99,750.62,-9.01,25.97,25
2026-08-06,FIX,Comfort Systems USA,US,Industrials,61.1,60.0428,52.3865,14.61,1737.0,1941.26,-10.52,25.13,9
2026-08-06,ROL,"Rollins, Inc.",US,Consumer Cyclical,18.1,1.3121,1.3944,-5.9,37.57,54.21,-30.69,24.79,19
2026-08-06,GNRC,Generac,US,Industrials,12.8,11.7317,11.0388,6.28,217.41,266.75,-18.5,24.78,20
2026-08-06,NIC.AX,Nickel Industries,ASX,Basic Materials,3.6,0.1396,0.1385,0.76,0.83,1.09,-23.85,24.61,3
2026-08-06,EME,Emcor,US,Industrials,36.3,36.745,32.4289,13.31,822.16,923.58,-10.98,24.29,10
2026-08-06,VRT,Vertiv,US,Industrials,107.0,9.085,8.6066,5.56,277.94,339.94,-18.24,23.8,28
2026-08-06,CVNA,Carvana,US,Consumer Cyclical,103.4,2.2339,2.0222,10.47,69.48,80.0,-13.15,23.62,14
2026-08-06,NXPI,NXP Semiconductors,US,Technology,58.3,18.0951,17.5761,2.95,231.15,289.24,-20.08,23.03,26
2026-08-06,IGO.AX,IGO,ASX,Basic Materials,5.5,0.6401,0.5832,9.76,7.25,8.34,-13.07,22.83,12
2026-08-06,ENR.DE,Siemens Energy,EU,Industrials,126.5,6.054,5.7052,6.11,148.64,178.14,-16.56,22.67,20
2026-08-06,INTU,Intuit,US,Technology,89.7,27.3604,26.4827,3.31,327.94,404.99,-19.02,22.33,33
2026-08-06,SNPS,Synopsys,US,Technology,76.7,17.2805,17.0495,1.36,400.82,505.19,-20.66,22.02,24
2026-08-06,ADI,Analog Devices,US,Technology,184.0,15.0624,13.1463,14.57,377.69,407.4,-7.29,21.86,28
2026-08-06,IFX.DE,Infineon Technologies,EU,Technology,77.7,2.7334,2.302,18.74,59.79,61.66,-3.03,21.77,23
2026-08-06,RTO.L,Rentokil Initial,UK,Industrials,9.3,0.2312,0.2383,-2.96,369.9,484.7,-23.68,20.72,16
2026-08-06,KEYS,Keysight Technologies,US,Technology,57.4,11.9198,10.3341,15.34,336.02,355.06,-5.36,20.7,12
2026-08-06,CBOE,Cboe Global Markets,US,Financial Services,29.7,15.2328,14.5176,4.93,284.76,337.94,-15.74,20.67,12
2026-08-06,SMCI,Supermicro,US,Technology,19.6,3.3116,2.9874,10.85,30.32,33.62,-9.82,20.67,19
2026-08-06,GLW,Corning Inc.,US,Technology,135.0,4.308,4.0423,6.57,156.7,182.12,-13.96,20.53,16
2026-08-06,HAL,Halliburton,US,Energy,26.5,2.9081,2.8534,1.92,31.82,38.95,-18.31,20.23,25
2026-08-06,VLO,Valero Energy,US,Energy,87.1,27.8201,18.6534,49.14,302.39,234.33,29.05,20.09,18
2026-08-06,ISRG,Intuitive Surgical,US,Healthcare,134.4,12.0708,11.7892,2.39,375.2,453.49,-17.26,19.65,27
2026-08-06,AAI.AX,Alcoa,ASX,Basic Materials,18.0,8.61,8.7778,-1.91,68.39,87.16,-21.54,19.63,2
2026-08-06,BG,Bunge Global,US,Consumer Defensive,20.5,11.2616,10.6109,6.13,106.62,123.01,-13.32,19.45,7
2026-08-06,HLMA.L,Halma plc,UK,Industrials,14.3,1.418,1.3911,1.94,3776.71,4552.81,-17.05,18.99,17
2026-08-06,FOXA,Fox Corporation (Class A),US,Communication Services,24.6,5.8044,5.1584,12.52,58.68,62.69,-6.4,18.92,20
2026-08-06,QCOM,Qualcomm,US,Technology,165.4,10.297,10.6278,-3.11,157.53,201.8,-21.94,18.83,34
2026-08-06,WSP.TO,WSP Global Inc.,CA,Industrials,24.4,13.1555,13.1915,-0.27,181.12,223.7,-19.03,18.76,13
2026-08-06,APTV,Aptiv,US,Consumer Cyclical,9.8,6.7625,6.6943,1.02,47.01,57.11,-17.69,18.71,17
2026-08-06,APP,AppLovin,US,Communication Services,140.4,21.1658,20.6715,2.39,417.8,498.87,-16.25,18.64,25
2026-08-06,PXA.AX,Pexa Group,ASX,Technology,1.3,0.3175,0.4082,-22.21,7.63,12.84,-40.58,18.37,8
2026-08-06,JBL,Jabil,US,Technology,35.5,16.7466,14.5657,14.97,338.62,349.52,-3.12,18.09,10
2026-08-06,LITE,Lumentum,US,Technology,64.3,18.3547,16.6292,10.38,826.26,892.58,-7.43,17.81,25
2026-08-06,CCO.TO,Cameco Corporation,CA,Energy,57.6,2.6393,2.6594,-0.76,132.2,162.16,-18.48,17.72,21
